trip_id,stop_id,stop_seq,arrival_time,time_string
T013502,S0207,9,58906.0,16:21
T013502,S0208,10,59200.0,16:26
T013502,S0209,11,59512.0,16:31
T013502,S0210,12,59781.0,16:36
T013502,S0279,13,60085.0,16:41
T013502,S0278,14,60359.0,16:45
T013502,S0112,15,60654.0,16:50
T013502,S0113,16,60937.0,16:55
T013502,S0114,17,61210.0,17:00
T013502,S0589,18,61515.0,17:05
T013502,S0588,19,61782.0,17:09
T013502,S0048,20,62065.0,17:14
T013502,S0008,21,62339.0,17:18
T013502,S0007,22,62647.0,17:24
T013502,S0603,23,62928.0,17:28
T013502,S0586,24,63198.0,17:33
T013502,S0730,25,63492.0,17:38
T013502,S0731,26,63771.0,17:42
T013502,S0732,27,64057.0,17:47
T013502,S0733,28,64332.0,17:52
T013502,S0734,29,64599.0,17:56
T013502,S0441,30,64911.0,18:01
T013502,S1264,31,65182.0,18:06
T013502,S0442,32,65546.0,18:12
T013502,S0673,33,65920.0,18:18
T013502,S0674,34,66198.0,18:23
T013503,S0674,1,66798.0,18:33
T013503,S0673,2,67076.0,18:37
T013503,S0442,3,67450.0,18:44
T013503,S1264,4,67814.0,18:50
T013503,S0441,5,68085.0,18:54
T013503,S0734,6,68397.0,18:59
T013503,S0733,7,68664.0,19:04
T013503,S0732,8,68939.0,19:08
T013503,S0731,9,69225.0,19:13
T013503,S0730,10,69504.0,19:18
T013503,S0586,11,69798.0,19:23
T013503,S0006,12,70090.0,19:28
T013503,S0007,13,70361.0,19:32
T013503,S0008,14,70669.0,19:37
T013503,S0587,15,70959.0,19:42
T013503,S0588,16,71227.0,19:47
T013503,S0589,17,71494.0,19:51
T013503,S0114,18,71799.0,19:56
T013503,S0113,19,72072.0,20:01
T013503,S0112,20,72355.0,20:05
T013503,S0278,21,72650.0,20:10
T013503,S0279,22,72924.0,20:15
T013503,S0210,23,73228.0,20:20
T013503,S0209,24,73497.0,20:24
T013503,S0208,25,73809.0,20:30
T013503,S0207,26,74103.0,20:35
T013503,S0206,27,74404.0,20:40
T013503,S0205,28,74674.0,20:44
T013503,S0172,29,74971.0,20:49
T013503,S0171,30,75272.0,20:54
T013503,S0170,31,75561.0,20:59
T013503,S0169,32,75847.0,21:04
T013503,S0393,33,76120.0,21:08
T013503,S0089,34,76454.0,21:14
T013504,S0089,1,77054.0,21:24
T013504,S0393,2,77388.0,21:29
T013504,S0169,3,77661.0,21:34
T013504,S0170,4,77947.0,21:39
T013504,S0171,5,78236.0,21:43
T013504,S0172,6,78537.0,21:48
T013504,S0205,7,78834.0,21:53
T013504,S0206,8,79104.0,21:58
T013504,S0207,9,79405.0,22:03
T013504,S0208,10,79699.0,22:08
T013504,S0209,11,80011.0,22:13
T013504,S0210,12,80280.0,22:18
T013504,S0279,13,80584.0,22:23
T013504,S0278,14,80858.0,22:27
T013504,S0112,15,81153.0,22:32
T013504,S0113,16,81436.0,22:37
T013504,S0114,17,81709.0,22:41
T013504,S0589,18,82014.0,22:46
T013504,S0588,19,82281.0,22:51
T013504,S0048,20,82564.0,22:56
T013504,S0008,21,82838.0,23:00
T013504,S0007,22,83146.0,23:05
T013504,S0603,23,83427.0,23:10
T013504,S0586,24,83697.0,23:14
T013504,S0730,25,83991.0,23:19
T013504,S0731,26,84270.0,23:24
T013504,S0732,27,84556.0,23:29
T013504,S0733,28,84831.0,23:33
T013504,S0734,29,85098.0,23:38
T013504,S0441,30,85410.0,23:43
T013504,S1264,31,85681.0,23:48
T013504,S0442,32,86045.0,23:54
T013504,S0673,33,86419.0,00:00 (+1)
T013504,S0674,34,86697.0,00:04 (+1)
T013505,S0089,1,26100.0,07:15
T013505,S0393,2,26434.0,07:20
T013505,S0169,3,26707.0,07:25
T013505,S0170,4,26993.0,07:29
T013505,S0171,5,27282.0,07:34
T013505,S0172,6,27583.0,07:39
T013505,S0205,7,27880.0,07:44
T013505,S0206,8,28150.0,07:49
T013505,S0207,9,28451.0,07:54
T013505,S0208,10,28745.0,07:59
T013505,S0209,11,29057.0,08:04
T013505,S0210,12,29326.0,08:08
T013505,S0279,13,29630.0,08:13
T013505,S0278,14,29904.0,08:18
T013505,S0112,15,30199.0,08:23
T013505,S0113,16,30482.0,08:28
T013505,S0114,17,30755.0,08:32
T013505,S0589,18,31060.0,08:37
T013505,S0588,19,31327.0,08:42
T013505,S0048,20,31610.0,08:46
T013505,S0008,21,31884.0,08:51
T013505,S0007,22,32192.0,08:56
T013505,S0603,23,32473.0,09:01
T013505,S0586,24,32743.0,09:05
T013505,S0730,25,33037.0,09:10
T013505,S0731,26,33316.0,09:15
T013505,S0732,27,33602.0,09:20
T013505,S0733,28,33877.0,09:24
T013505,S0734,29,34144.0,09:29
T013505,S0441,30,34456.0,09:34
T013505,S1264,31,34727.0,09:38
T013505,S0442,32,35091.0,09:44
T013505,S0673,33,35465.0,09:51
T013505,S0674,34,35743.0,09:55
T013506,S0674,1,36343.0,10:05
T013506,S0673,2,36621.0,10:10
T013506,S0442,3,36995.0,10:16
T013506,S1264,4,37359.0,10:22
T013506,S0441,5,37630.0,10:27
T013506,S0734,6,37942.0,10:32
T013506,S0733,7,38209.0,10:36
T013506,S0732,8,38484.0,10:41
T013506,S0731,9,38770.0,10:46
T013506,S0730,10,39049.0,10:50
T013506,S0586,11,39343.0,10:55
T013506,S0006,12,39635.0,11:00
T013506,S0007,13,39906.0,11:05
T013506,S0008,14,40214.0,11:10
T013506,S0587,15,40504.0,11:15
T013506,S0588,16,40772.0,11:19
T013506,S0589,17,41039.0,11:23
T013506,S0114,18,41344.0,11:29
T013506,S0113,19,41617.0,11:33
T013506,S0112,20,41900.0,11:38
T013506,S0278,21,42195.0,11:43
T013506,S0279,22,42469.0,11:47
T013506,S0210,23,42773.0,11:52
T013506,S0209,24,43042.0,11:57
T013506,S0208,25,43354.0,12:02
T013506,S0207,26,43648.0,12:07
T013506,S0206,27,43949.0,12:12
T013506,S0205,28,44219.0,12:16
T013506,S0172,29,44516.0,12:21
T013506,S0171,30,44817.0,12:26
T013506,S0170,31,45106.0,12:31
T013506,S0169,32,45392.0,12:36
T013506,S0393,33,45665.0,12:41
T013506,S0089,34,45999.0,12:46
T013507,S0089,1,46599.0,12:56
T013507,S0393,2,46933.0,13:02
T013507,S0169,3,47206.0,13:06
T013507,S0170,4,47492.0,13:11
T013507,S0171,5,47781.0,13:16
T013507,S0172,6,48082.0,13:21
T013507,S0205,7,48379.0,13:26
T013507,S0206,8,48649.0,13:30
T013507,S0207,9,48950.0,13:35
T013507,S0208,10,49244.0,13:40
T013507,S0209,11,49556.0,13:45
T013507,S0210,12,49825.0,13:50
T013507,S0279,13,50129.0,13:55
T013507,S0278,14,50403.0,14:00
T013507,S0112,15,50698.0,14:04
T013507,S0113,16,50981.0,14:09
T013507,S0114,17,51254.0,14:14
T013507,S0589,18,51559.0,14:19
T013507,S0588,19,51826.0,14:23
T013507,S0048,20,52109.0,14:28
T013507,S0008,21,52383.0,14:33
T013507,S0007,22,52691.0,14:38
T013507,S0603,23,52972.0,14:42
T013507,S0586,24,53242.0,14:47
T013507,S0730,25,53536.0,14:52
T013507,S0731,26,53815.0,14:56
T013507,S0732,27,54101.0,15:01
T013507,S0733,28,54376.0,15:06
T013507,S0734,29,54643.0,15:10
T013507,S0441,30,54955.0,15:15
T013507,S1264,31,55226.0,15:20
T013507,S0442,32,55590.0,15:26
T013507,S0673,33,55964.0,15:32
T013507,S0674,34,56242.0,15:37
T013508,S0674,1,56842.0,15:47
T013508,S0673,2,57120.0,15:52
T013508,S0442,3,57494.0,15:58
T013508,S1264,4,57858.0,16:04
T013508,S0441,5,58129.0,16:08
T013508,S0734,6,58441.0,16:14
T013508,S0733,7,58708.0,16:18
T013508,S0732,8,58983.0,16:23
T013508,S0731,9,59269.0,16:27
T013508,S0730,10,59548.0,16:32
T013508,S0586,11,59842.0,16:37
T013508,S0006,12,60134.0,16:42
T013508,S0007,13,60405.0,16:46
T013508,S0008,14,60713.0,16:51
T013508,S0587,15,61003.0,16:56
T013508,S0588,16,61271.0,17:01
T013508,S0589,17,61538.0,17:05
T013508,S0114,18,61843.0,17:10
T013508,S0113,19,62116.0,17:15
T013508,S0112,20,62399.0,17:19
T013508,S0278,21,62694.0,17:24
T013508,S0279,22,62968.0,17:29
T013508,S0210,23,63272.0,17:34
T013508,S0209,24,63541.0,17:39
T013508,S0208,25,63853.0,17:44
T013508,S0207,26,64147.0,17:49
T013508,S0206,27,64448.0,17:54
T013508,S0205,28,64718.0,17:58
T013508,S0172,29,65015.0,18:03
T013508,S0171,30,65316.0,18:08
T013508,S0170,31,65605.0,18:13
T013508,S0169,32,65891.0,18:18
T013508,S0393,33,66164.0,18:22
T013508,S0089,34,66498.0,18:28
T013509,S0089,1,67098.0,18:38
T013509,S0393,2,67432.0,18:43
T013509,S0169,3,67705.0,18:48
T013509,S0170,4,67991.0,18:53
T013509,S0171,5,68280.0,18:58
T013509,S0172,6,68581.0,19:03
T013509,S0205,7,68878.0,19:07
T013509,S0206,8,69148.0,19:12
T013509,S0207,9,69449.0,19:17
T013509,S0208,10,69743.0,19:22
T013509,S0209,11,70055.0,19:27
T013509,S0210,12,70324.0,19:32
T013509,S0279,13,70628.0,19:37
T013509,S0278,14,70902.0,19:41
T013509,S0112,15,71197.0,19:46
T013509,S0113,16,71480.0,19:51
T013509,S0114,17,71753.0,19:55
T013509,S0589,18,72058.0,20:00
T013509,S0588,19,72325.0,20:05
T013509,S0048,20,72608.0,20:10
T013509,S0008,21,72882.0,20:14
T013509,S0007,22,73190.0,20:19
T013509,S0603,23,73471.0,20:24
T013509,S0586,24,73741.0,20:29
T013509,S0730,25,74035.0,20:33
T013509,S0731,26,74314.0,20:38
T013509,S0732,27,74600.0,20:43
T013509,S0733,28,74875.0,20:47
T013509,S0734,29,75142.0,20:52
T013509,S0441,30,75454.0,20:57
T013509,S1264,31,75725.0,21:02
T013509,S0442,32,76089.0,21:08
T013509,S0673,33,76463.0,21:14
T013509,S0674,34,76741.0,21:19
T013510,S0674,1,77341.0,21:29
T013510,S0673,2,77619.0,21:33
T013510,S0442,3,77993.0,21:39
T013510,S1264,4,78357.0,21:45
T013510,S0441,5,78628.0,21:50
T013510,S0734,6,78940.0,21:55
T013510,S0733,7,79207.0,22:00
T013510,S0732,8,79482.0,22:04
T013510,S0731,9,79768.0,22:09
T013510,S0730,10,80047.0,22:14
T013510,S0586,11,80341.0,22:19
T013510,S0006,12,80633.0,22:23
T013510,S0007,13,80904.0,22:28
T013510,S0008,14,81212.0,22:33
T013510,S0587,15,81502.0,22:38
T013510,S0588,16,81770.0,22:42
T013510,S0589,17,82037.0,22:47
T013510,S0114,18,82342.0,22:52
T013510,S0113,19,82615.0,22:56
T013510,S0112,20,82898.0,23:01
T013510,S0278,21,83193.0,23:06
T013510,S0279,22,83467.0,23:11
T013510,S0210,23,83771.0,23:16
T013510,S0209,24,84040.0,23:20
T013510,S0208,25,84352.0,23:25
T013510,S0207,26,84646.0,23:30
T013510,S0206,27,84947.0,23:35
T013510,S0205,28,85217.0,23:40
T013510,S0172,29,85514.0,23:45
T013510,S0171,30,85815.0,23:50
T013510,S0170,31,86104.0,23:55
T013510,S0169,32,86390.0,23:59
T013510,S0393,33,86663.0,00:04 (+1)
T013510,S0089,34,86997.0,00:09 (+1)
T013511,S0674,1,26400.0,07:20
T013511,S0673,2,26678.0,07:24
T013511,S0442,3,27052.0,07:30
T013511,S1264,4,27416.0,07:36
T013511,S0441,5,27687.0,07:41
T013511,S0734,6,27999.0,07:46
T013511,S0733,7,28266.0,07:51
T013511,S0732,8,28541.0,07:55
T013511,S0731,9,28827.0,08:00
T013511,S0730,10,29106.0,08:05
T013511,S0586,11,29400.0,08:10
T013511,S0006,12,29692.0,08:14
T013511,S0007,13,29963.0,08:19
T013511,S0008,14,30271.0,08:24
T013511,S0587,15,30561.0,08:29
T013511,S0588,16,30829.0,08:33
T013511,S0589,17,31096.0,08:38
T013511,S0114,18,31401.0,08:43
T013511,S0113,19,31674.0,08:47
T013511,S0112,20,31957.0,08:52
T013511,S0278,21,32252.0,08:57
T013511,S0279,22,32526.0,09:02
T013511,S0210,23,32830.0,09:07
T013511,S0209,24,33099.0,09:11
T013511,S0208,25,33411.0,09:16
T013511,S0207,26,33705.0,09:21
T013511,S0206,27,34006.0,09:26
T013511,S0205,28,34276.0,09:31
T013511,S0172,29,34573.0,09:36
T013511,S0171,30,34874.0,09:41
T013511,S0170,31,35163.0,09:46
T013511,S0169,32,35449.0,09:50
T013511,S0393,33,35722.0,09:55
T013511,S0089,34,36056.0,10:00
T013512,S0089,1,36656.0,10:10
T013512,S0393,2,36990.0,10:16
T013512,S0169,3,37263.0,10:21
T013512,S0170,4,37549.0,10:25
T013512,S0171,5,37838.0,10:30
T013512,S0172,6,38139.0,10:35
T013512,S0205,7,38436.0,10:40
T013512,S0206,8,38706.0,10:45
T013512,S0207,9,39007.0,10:50
T013512,S0208,10,39301.0,10:55
T013512,S0209,11,39613.0,11:00
T013512,S0210,12,39882.0,11:04
T013512,S0279,13,40186.0,11:09
T013512,S0278,14,40460.0,11:14
T013512,S0112,15,40755.0,11:19
T013512,S0113,16,41038.0,11:23
T013512,S0114,17,41311.0,11:28
T013512,S0589,18,41616.0,11:33
T013512,S0588,19,41883.0,11:38
T013512,S0048,20,42166.0,11:42
T013512,S0008,21,42440.0,11:47
T013512,S0007,22,42748.0,11:52
T013512,S0603,23,43029.0,11:57
T013512,S0586,24,43299.0,12:01
T013512,S0730,25,43593.0,12:06
T013512,S0731,26,43872.0,12:11
T013512,S0732,27,44158.0,12:15
T013512,S0733,28,44433.0,12:20
T013512,S0734,29,44700.0,12:25
T013512,S0441,30,45012.0,12:30
T013512,S1264,31,45283.0,12:34
T013512,S0442,32,45647.0,12:40
T013512,S0673,33,46021.0,12:47
T013512,S0674,34,46299.0,12:51
T013513,S0674,1,46899.0,13:01
T013513,S0673,2,47177.0,13:06
T013513,S0442,3,47551.0,13:12
T013513,S1264,4,47915.0,13:18
T013513,S0441,5,48186.0,13:23
T013513,S0734,6,48498.0,13:28
T013513,S0733,7,48765.0,13:32
T013513,S0732,8,49040.0,13:37
T013513,S0731,9,49326.0,13:42
T013513,S0730,10,49605.0,13:46
T013513,S0586,11,49899.0,13:51
T013513,S0006,12,50191.0,13:56
T013513,S0007,13,50462.0,14:01
T013513,S0008,14,50770.0,14:06
T013513,S0587,15,51060.0,14:11
T013513,S0588,16,51328.0,14:15
T013513,S0589,17,51595.0,14:19
T013513,S0114,18,51900.0,14:25
T013513,S0113,19,52173.0,14:29
T013513,S0112,20,52456.0,14:34
T013513,S0278,21,52751.0,14:39
T013513,S0279,22,53025.0,14:43
T013513,S0210,23,53329.0,14:48
T013513,S0209,24,53598.0,14:53
T013513,S0208,25,53910.0,14:58
T013513,S0207,26,54204.0,15:03
T013513,S0206,27,54505.0,15:08
T013513,S0205,28,54775.0,15:12
T013513,S0172,29,55072.0,15:17
T013513,S0171,30,55373.0,15:22
T013513,S0170,31,55662.0,15:27
T013513,S0169,32,55948.0,15:32
T013513,S0393,33,56221.0,15:37
T013513,S0089,34,56555.0,15:42
T013514,S0089,1,57155.0,15:52
T013514,S0393,2,57489.0,15:58
T013514,S0169,3,57762.0,16:02
T013514,S0170,4,58048.0,16:07
T013514,S0171,5,58337.0,16:12
T013514,S0172,6,58638.0,16:17
T013514,S0205,7,58935.0,16:22
T013514,S0206,8,59205.0,16:26
T013514,S0207,9,59506.0,16:31
T013514,S0208,10,59800.0,16:36
T013514,S0209,11,60112.0,16:41
T013514,S0210,12,60381.0,16:46
T013514,S0279,13,60685.0,16:51
T013514,S0278,14,60959.0,16:55
T013514,S0112,15,61254.0,17:00
T013514,S0113,16,61537.0,17:05
T013514,S0114,17,61810.0,17:10
T013514,S0589,18,62115.0,17:15
T013514,S0588,19,62382.0,17:19
T013514,S0048,20,62665.0,17:24
T013514,S0008,21,62939.0,17:28
T013514,S0007,22,63247.0,17:34
T013514,S0603,23,63528.0,17:38
T013514,S0586,24,63798.0,17:43
T013514,S0730,25,64092.0,17:48
T013514,S0731,26,64371.0,17:52
T013514,S0732,27,64657.0,17:57
T013514,S0733,28,64932.0,18:02
T013514,S0734,29,65199.0,18:06
T013514,S0441,30,65511.0,18:11
T013514,S1264,31,65782.0,18:16
T013514,S0442,32,66146.0,18:22
T013514,S0673,33,66520.0,18:28
T013514,S0674,34,66798.0,18:33
T013515,S0674,1,67398.0,18:43
T013515,S0673,2,67676.0,18:47
T013515,S0442,3,68050.0,18:54
T013515,S1264,4,68414.0,19:00
T013515,S0441,5,68685.0,19:04
T013515,S0734,6,68997.0,19:09
T013515,S0733,7,69264.0,19:14
T013515,S0732,8,69539.0,19:18
T013515,S0731,9,69825.0,19:23
T013515,S0730,10,70104.0,19:28
T013515,S0586,11,70398.0,19:33
T013515,S0006,12,70690.0,19:38
T013515,S0007,13,70961.0,19:42
T013515,S0008,14,71269.0,19:47
T013515,S0587,15,71559.0,19:52
T013515,S0588,16,71827.0,19:57
T013515,S0589,17,72094.0,20:01
T013515,S0114,18,72399.0,20:06
T013515,S0113,19,72672.0,20:11
T013515,S0112,20,72955.0,20:15
T013515,S0278,21,73250.0,20:20
T013515,S0279,22,73524.0,20:25
T013515,S0210,23,73828.0,20:30
T013515,S0209,24,74097.0,20:34
T013515,S0208,25,74409.0,20:40
T013515,S0207,26,74703.0,20:45
T013515,S0206,27,75004.0,20:50
T013515,S0205,28,75274.0,20:54
T013515,S0172,29,75571.0,20:59
T013515,S0171,30,75872.0,21:04
T013515,S0170,31,76161.0,21:09
T013515,S0169,32,76447.0,21:14
T013515,S0393,33,76720.0,21:18
T013515,S0089,34,77054.0,21:24
T013516,S0089,1,77654.0,21:34
T013516,S0393,2,77988.0,21:39
T013516,S0169,3,78261.0,21:44
T013516,S0170,4,78547.0,21:49
T013516,S0171,5,78836.0,21:53
T013516,S0172,6,79137.0,21:58
T013516,S0205,7,79434.0,22:03
T013516,S0206,8,79704.0,22:08
T013516,S0207,9,80005.0,22:13
T013516,S0208,10,80299.0,22:18
T013516,S0209,11,80611.0,22:23
T013516,S0210,12,80880.0,22:28
T013516,S0279,13,81184.0,22:33
T013516,S0278,14,81458.0,22:37
T013516,S0112,15,81753.0,22:42
T013516,S0113,16,82036.0,22:47
T013516,S0114,17,82309.0,22:51
T013516,S0589,18,82614.0,22:56
T013516,S0588,19,82881.0,23:01
T013516,S0048,20,83164.0,23:06
T013516,S0008,21,83438.0,23:10
T013516,S0007,22,83746.0,23:15
T013516,S0603,23,84027.0,23:20
T013516,S0586,24,84297.0,23:24
T013516,S0730,25,84591.0,23:29
T013516,S0731,26,84870.0,23:34
T013516,S0732,27,85156.0,23:39
T013516,S0733,28,85431.0,23:43
T013516,S0734,29,85698.0,23:48
T013516,S0441,30,86010.0,23:53
T013516,S1264,31,86281.0,23:58
T013516,S0442,32,86645.0,00:04 (+1)
T013516,S0673,33,87019.0,00:10 (+1)
T013516,S0674,34,87297.0,00:14 (+1)
T013517,S0089,1,26700.0,07:25
T013517,S0393,2,27034.0,07:30
T013517,S0169,3,27307.0,07:35
T013517,S0170,4,27593.0,07:39
T013517,S0171,5,27882.0,07:44
T013517,S0172,6,28183.0,07:49
T013517,S0205,7,28480.0,07:54
T013517,S0206,8,28750.0,07:59
T013517,S0207,9,29051.0,08:04
T013517,S0208,10,29345.0,08:09
T013517,S0209,11,29657.0,08:14
T013517,S0210,12,29926.0,08:18
T013517,S0279,13,30230.0,08:23
T013517,S0278,14,30504.0,08:28
T013517,S0112,15,30799.0,08:33
T013517,S0113,16,31082.0,08:38
T013517,S0114,17,31355.0,08:42
T013517,S0589,18,31660.0,08:47
T013517,S0588,19,31927.0,08:52
T013517,S0048,20,32210.0,08:56
T013517,S0008,21,32484.0,09:01
T013517,S0007,22,32792.0,09:06
T013517,S0603,23,33073.0,09:11
T013517,S0586,24,33343.0,09:15
T013517,S0730,25,33637.0,09:20
T013517,S0731,26,33916.0,09:25
T013517,S0732,27,34202.0,09:30
T013517,S0733,28,34477.0,09:34
T013517,S0734,29,34744.0,09:39
T013517,S0441,30,35056.0,09:44
T013517,S1264,31,35327.0,09:48
T013517,S0442,32,35691.0,09:54
T013517,S0673,33,36065.0,10:01
T013517,S0674,34,36343.0,10:05
T013518,S0674,1,36943.0,10:15
T013518,S0673,2,37221.0,10:20
T013518,S0442,3,37595.0,10:26
T013518,S1264,4,37959.0,10:32
T013518,S0441,5,38230.0,10:37
T013518,S0734,6,38542.0,10:42
T013518,S0733,7,38809.0,10:46
T013518,S0732,8,39084.0,10:51
T013518,S0731,9,39370.0,10:56
T013518,S0730,10,39649.0,11:00
T013518,S0586,11,39943.0,11:05
T013518,S0006,12,40235.0,11:10
T013518,S0007,13,40506.0,11:15
T013518,S0008,14,40814.0,11:20
T013518,S0587,15,41104.0,11:25
T013518,S0588,16,41372.0,11:29
T013518,S0589,17,41639.0,11:33
T013518,S0114,18,41944.0,11:39
T013518,S0113,19,42217.0,11:43
T013518,S0112,20,42500.0,11:48
T013518,S0278,21,42795.0,11:53
T013518,S0279,22,43069.0,11:57
T013518,S0210,23,43373.0,12:02
T013518,S0209,24,43642.0,12:07
T013518,S0208,25,43954.0,12:12
T013518,S0207,26,44248.0,12:17
T013518,S0206,27,44549.0,12:22
T013518,S0205,28,44819.0,12:26
T013518,S0172,29,45116.0,12:31
T013518,S0171,30,45417.0,12:36
T013518,S0170,31,45706.0,12:41
T013518,S0169,32,45992.0,12:46
T013518,S0393,33,46265.0,12:51
T013518,S0089,34,46599.0,12:56
T013519,S0089,1,47199.0,13:06
T013519,S0393,2,47533.0,13:12
T013519,S0169,3,47806.0,13:16
T013519,S0170,4,48092.0,13:21
T013519,S0171,5,48381.0,13:26
T013519,S0172,6,48682.0,13:31
T013519,S0205,7,48979.0,13:36
T013519,S0206,8,49249.0,13:40
T013519,S0207,9,49550.0,13:45
T013519,S0208,10,49844.0,13:50
T013519,S0209,11,50156.0,13:55
T013519,S0210,12,50425.0,14:00
T013519,S0279,13,50729.0,14:05
T013519,S0278,14,51003.0,14:10
T013519,S0112,15,51298.0,14:14
T013519,S0113,16,51581.0,14:19
T013519,S0114,17,51854.0,14:24
T013519,S0589,18,52159.0,14:29
T013519,S0588,19,52426.0,14:33
T013519,S0048,20,52709.0,14:38
T013519,S0008,21,52983.0,14:43
T013519,S0007,22,53291.0,14:48
T013519,S0603,23,53572.0,14:52
T013519,S0586,24,53842.0,14:57
T013519,S0730,25,54136.0,15:02
T013519,S0731,26,54415.0,15:06
T013519,S0732,27,54701.0,15:11
T013519,S0733,28,54976.0,15:16
T013519,S0734,29,55243.0,15:20
T013519,S0441,30,55555.0,15:25
T013519,S1264,31,55826.0,15:30
T013519,S0442,32,56190.0,15:36
T013519,S0673,33,56564.0,15:42
T013519,S0674,34,56842.0,15:47
T013520,S0674,1,57442.0,15:57
T013520,S0673,2,57720.0,16:02
T013520,S0442,3,58094.0,16:08
T013520,S1264,4,58458.0,16:14
T013520,S0441,5,58729.0,16:18
T013520,S0734,6,59041.0,16:24
T013520,S0733,7,59308.0,16:28
T013520,S0732,8,59583.0,16:33
T013520,S0731,9,59869.0,16:37
T013520,S0730,10,60148.0,16:42
T013520,S0586,11,60442.0,16:47
T013520,S0006,12,60734.0,16:52
T013520,S0007,13,61005.0,16:56
T013520,S0008,14,61313.0,17:01
T013520,S0587,15,61603.0,17:06
T013520,S0588,16,61871.0,17:11
T013520,S0589,17,62138.0,17:15
T013520,S0114,18,62443.0,17:20
T013520,S0113,19,62716.0,17:25
T013520,S0112,20,62999.0,17:29
T013520,S0278,21,63294.0,17:34
T013520,S0279,22,63568.0,17:39
T013520,S0210,23,63872.0,17:44
T013520,S0209,24,64141.0,17:49
T013520,S0208,25,64453.0,17:54
T013520,S0207,26,64747.0,17:59
T013520,S0206,27,65048.0,18:04
T013520,S0205,28,65318.0,18:08
T013520,S0172,29,65615.0,18:13
T013520,S0171,30,65916.0,18:18
T013520,S0170,31,66205.0,18:23
T013520,S0169,32,66491.0,18:28
T013520,S0393,33,66764.0,18:32
T013520,S0089,34,67098.0,18:38
T013521,S0089,1,67698.0,18:48
T013521,S0393,2,68032.0,18:53
T013521,S0169,3,68305.0,18:58
T013521,S0170,4,68591.0,19:03
T013521,S0171,5,68880.0,19:08
T013521,S0172,6,69181.0,19:13
T013521,S0205,7,69478.0,19:17
T013521,S0206,8,69748.0,19:22
T013521,S0207,9,70049.0,19:27
T013521,S0208,10,70343.0,19:32
T013521,S0209,11,70655.0,19:37
T013521,S0210,12,70924.0,19:42
T013521,S0279,13,71228.0,19:47
T013521,S0278,14,71502.0,19:51
T013521,S0112,15,71797.0,19:56
T013521,S0113,16,72080.0,20:01
T013521,S0114,17,72353.0,20:05
T013521,S0589,18,72658.0,20:10
T013521,S0588,19,72925.0,20:15
T013521,S0048,20,73208.0,20:20
T013521,S0008,21,73482.0,20:24
T013521,S0007,22,73790.0,20:29
T013521,S0603,23,74071.0,20:34
T013521,S0586,24,74341.0,20:39
T013521,S0730,25,74635.0,20:43
T013521,S0731,26,74914.0,20:48
T013521,S0732,27,75200.0,20:53
T013521,S0733,28,75475.0,20:57
T013521,S0734,29,75742.0,21:02
T013521,S0441,30,76054.0,21:07
T013521,S1264,31,76325.0,21:12
T013521,S0442,32,76689.0,21:18
T013521,S0673,33,77063.0,21:24
T013521,S0674,34,77341.0,21:29
T013522,S0674,1,77941.0,21:39
T013522,S0673,2,78219.0,21:43
T013522,S0442,3,78593.0,21:49
T013522,S1264,4,78957.0,21:55
T013522,S0441,5,79228.0,22:00
T013522,S0734,6,79540.0,22:05
T013522,S0733,7,79807.0,22:10
T013522,S0732,8,80082.0,22:14
T013522,S0731,9,80368.0,22:19
T013522,S0730,10,80647.0,22:24
T013522,S0586,11,80941.0,22:29
T013522,S0006,12,81233.0,22:33
T013522,S0007,13,81504.0,22:38
T013522,S0008,14,81812.0,22:43
T013522,S0587,15,82102.0,22:48
T013522,S0588,16,82370.0,22:52
T013522,S0589,17,82637.0,22:57
T013522,S0114,18,82942.0,23:02
T013522,S0113,19,83215.0,23:06
T013522,S0112,20,83498.0,23:11
T013522,S0278,21,83793.0,23:16
T013522,S0279,22,84067.0,23:21
T013522,S0210,23,84371.0,23:26
T013522,S0209,24,84640.0,23:30
T013522,S0208,25,84952.0,23:35
T013522,S0207,26,85246.0,23:40
T013522,S0206,27,85547.0,23:45
T013522,S0205,28,85817.0,23:50
T013522,S0172,29,86114.0,23:55
T013522,S0171,30,86415.0,00:00 (+1)
T013522,S0170,31,86704.0,00:05 (+1)
T013522,S0169,32,86990.0,00:09 (+1)
T013522,S0393,33,87263.0,00:14 (+1)
T013522,S0089,34,87597.0,00:19 (+1)
T013523,S0674,1,27000.0,07:30
T013523,S0673,2,27278.0,07:34
T013523,S0442,3,27652.0,07:40
T013523,S1264,4,28016.0,07:46
T013523,S0441,5,28287.0,07:51
T013523,S0734,6,28599.0,07:56
T013523,S0733,7,28866.0,08:01
T013523,S0732,8,29141.0,08:05
T013523,S0731,9,29427.0,08:10
T013523,S0730,10,29706.0,08:15
T013523,S0586,11,30000.0,08:20
T013523,S0006,12,30292.0,08:24
T013523,S0007,13,30563.0,08:29
T013523,S0008,14,30871.0,08:34
T013523,S0587,15,31161.0,08:39
T013523,S0588,16,31429.0,08:43
T013523,S0589,17,31696.0,08:48
T013523,S0114,18,32001.0,08:53
T013523,S0113,19,32274.0,08:57
T013523,S0112,20,32557.0,09:02
T013523,S0278,21,32852.0,09:07
T013523,S0279,22,33126.0,09:12
