trip_id,stop_id,stop_seq,arrival_time,time_string
T011797,S0798,13,59125.0,16:25
T011797,S0799,14,59403.0,16:30
T011797,S0800,15,59676.0,16:34
T011797,S0801,16,59971.0,16:39
T011797,S0802,17,60239.0,16:43
T011797,S0803,18,60528.0,16:48
T011797,S0289,19,60800.0,16:53
T011797,S0290,20,61095.0,16:58
T011797,S0291,21,61376.0,17:02
T011797,S0292,22,61655.0,17:07
T011797,S0293,23,61943.0,17:12
T011797,S0294,24,62227.0,17:17
T011797,S0295,25,62499.0,17:21
T011797,S0296,26,62783.0,17:26
T011797,S0297,27,63070.0,17:31
T011798,S0297,1,63670.0,17:41
T011798,S0296,2,63957.0,17:45
T011798,S0295,3,64241.0,17:50
T011798,S0294,4,64513.0,17:55
T011798,S0293,5,64797.0,17:59
T011798,S0292,6,65085.0,18:04
T011798,S0291,7,65364.0,18:09
T011798,S0290,8,65645.0,18:14
T011798,S0289,9,65940.0,18:19
T011798,S0803,10,66212.0,18:23
T011798,S0802,11,66501.0,18:28
T011798,S0801,12,66769.0,18:32
T011798,S0800,13,67064.0,18:37
T011798,S0799,14,67337.0,18:42
T011798,S0798,15,67615.0,18:46
T011798,S0797,16,67941.0,18:52
T011798,S0796,17,68212.0,18:56
T011798,S0795,18,68477.0,19:01
T011798,S0794,19,68777.0,19:06
T011798,S0541,20,69066.0,19:11
T011798,S0542,21,69331.0,19:15
T011798,S0543,22,69593.0,19:19
T011798,S0544,23,69861.0,19:24
T011798,S0793,24,70155.0,19:29
T011798,S0804,25,70427.0,19:33
T011798,S0792,26,70684.0,19:38
T011798,S0051,27,70997.0,19:43
T011798,S0033,28,71268.0,19:47
T011799,S0033,1,71868.0,19:57
T011799,S0791,2,72160.0,20:02
T011799,S0792,3,72453.0,20:07
T011799,S0793,4,72741.0,20:12
T011799,S0544,5,73035.0,20:17
T011799,S0543,6,73303.0,20:21
T011799,S0542,7,73565.0,20:26
T011799,S0541,8,73830.0,20:30
T011799,S0794,9,74119.0,20:35
T011799,S0795,10,74419.0,20:40
T011799,S0796,11,74684.0,20:44
T011799,S0797,12,74955.0,20:49
T011799,S0798,13,75281.0,20:54
T011799,S0799,14,75559.0,20:59
T011799,S0800,15,75832.0,21:03
T011799,S0801,16,76127.0,21:08
T011799,S0802,17,76395.0,21:13
T011799,S0803,18,76684.0,21:18
T011799,S0289,19,76956.0,21:22
T011799,S0290,20,77251.0,21:27
T011799,S0291,21,77532.0,21:32
T011799,S0292,22,77811.0,21:36
T011799,S0293,23,78099.0,21:41
T011799,S0294,24,78383.0,21:46
T011799,S0295,25,78655.0,21:50
T011799,S0296,26,78939.0,21:55
T011799,S0297,27,79226.0,22:00
T011800,S0297,1,79826.0,22:10
T011800,S0296,2,80113.0,22:15
T011800,S0295,3,80397.0,22:19
T011800,S0294,4,80669.0,22:24
T011800,S0293,5,80953.0,22:29
T011800,S0292,6,81241.0,22:34
T011800,S0291,7,81520.0,22:38
T011800,S0290,8,81801.0,22:43
T011800,S0289,9,82096.0,22:48
T011800,S0803,10,82368.0,22:52
T011800,S0802,11,82657.0,22:57
T011800,S0801,12,82925.0,23:02
T011800,S0800,13,83220.0,23:07
T011800,S0799,14,83493.0,23:11
T011800,S0798,15,83771.0,23:16
T011800,S0797,16,84097.0,23:21
T011800,S0796,17,84368.0,23:26
T011800,S0795,18,84633.0,23:30
T011800,S0794,19,84933.0,23:35
T011800,S0541,20,85222.0,23:40
T011800,S0542,21,85487.0,23:44
T011800,S0543,22,85749.0,23:49
T011800,S0544,23,86017.0,23:53
T011800,S0793,24,86311.0,23:58
T011800,S0804,25,86583.0,00:03 (+1)
T011800,S0792,26,86840.0,00:07 (+1)
T011800,S0051,27,87153.0,00:12 (+1)
T011800,S0033,28,87424.0,00:17 (+1)
T011801,S0297,1,23700.0,06:35
T011801,S0296,2,23987.0,06:39
T011801,S0295,3,24271.0,06:44
T011801,S0294,4,24543.0,06:49
T011801,S0293,5,24827.0,06:53
T011801,S0292,6,25115.0,06:58
T011801,S0291,7,25394.0,07:03
T011801,S0290,8,25675.0,07:07
T011801,S0289,9,25970.0,07:12
T011801,S0803,10,26242.0,07:17
T011801,S0802,11,26531.0,07:22
T011801,S0801,12,26799.0,07:26
T011801,S0800,13,27094.0,07:31
T011801,S0799,14,27367.0,07:36
T011801,S0798,15,27645.0,07:40
T011801,S0797,16,27971.0,07:46
T011801,S0796,17,28242.0,07:50
T011801,S0795,18,28507.0,07:55
T011801,S0794,19,28807.0,08:00
T011801,S0541,20,29096.0,08:04
T011801,S0542,21,29361.0,08:09
T011801,S0543,22,29623.0,08:13
T011801,S0544,23,29891.0,08:18
T011801,S0793,24,30185.0,08:23
T011801,S0804,25,30457.0,08:27
T011801,S0792,26,30714.0,08:31
T011801,S0051,27,31027.0,08:37
T011801,S0033,28,31298.0,08:41
T011802,S0033,1,31898.0,08:51
T011802,S0791,2,32190.0,08:56
T011802,S0792,3,32483.0,09:01
T011802,S0793,4,32771.0,09:06
T011802,S0544,5,33065.0,09:11
T011802,S0543,6,33333.0,09:15
T011802,S0542,7,33595.0,09:19
T011802,S0541,8,33860.0,09:24
T011802,S0794,9,34149.0,09:29
T011802,S0795,10,34449.0,09:34
T011802,S0796,11,34714.0,09:38
T011802,S0797,12,34985.0,09:43
T011802,S0798,13,35311.0,09:48
T011802,S0799,14,35589.0,09:53
T011802,S0800,15,35862.0,09:57
T011802,S0801,16,36157.0,10:02
T011802,S0802,17,36425.0,10:07
T011802,S0803,18,36714.0,10:11
T011802,S0289,19,36986.0,10:16
T011802,S0290,20,37281.0,10:21
T011802,S0291,21,37562.0,10:26
T011802,S0292,22,37841.0,10:30
T011802,S0293,23,38129.0,10:35
T011802,S0294,24,38413.0,10:40
T011802,S0295,25,38685.0,10:44
T011802,S0296,26,38969.0,10:49
T011802,S0297,27,39256.0,10:54
T011803,S0297,1,39856.0,11:04
T011803,S0296,2,40143.0,11:09
T011803,S0295,3,40427.0,11:13
T011803,S0294,4,40699.0,11:18
T011803,S0293,5,40983.0,11:23
T011803,S0292,6,41271.0,11:27
T011803,S0291,7,41550.0,11:32
T011803,S0290,8,41831.0,11:37
T011803,S0289,9,42126.0,11:42
T011803,S0803,10,42398.0,11:46
T011803,S0802,11,42687.0,11:51
T011803,S0801,12,42955.0,11:55
T011803,S0800,13,43250.0,12:00
T011803,S0799,14,43523.0,12:05
T011803,S0798,15,43801.0,12:10
T011803,S0797,16,44127.0,12:15
T011803,S0796,17,44398.0,12:19
T011803,S0795,18,44663.0,12:24
T011803,S0794,19,44963.0,12:29
T011803,S0541,20,45252.0,12:34
T011803,S0542,21,45517.0,12:38
T011803,S0543,22,45779.0,12:42
T011803,S0544,23,46047.0,12:47
T011803,S0793,24,46341.0,12:52
T011803,S0804,25,46613.0,12:56
T011803,S0792,26,46870.0,13:01
T011803,S0051,27,47183.0,13:06
T011803,S0033,28,47454.0,13:10
T011804,S0033,1,48054.0,13:20
T011804,S0791,2,48346.0,13:25
T011804,S0792,3,48639.0,13:30
T011804,S0793,4,48927.0,13:35
T011804,S0544,5,49221.0,13:40
T011804,S0543,6,49489.0,13:44
T011804,S0542,7,49751.0,13:49
T011804,S0541,8,50016.0,13:53
T011804,S0794,9,50305.0,13:58
T011804,S0795,10,50605.0,14:03
T011804,S0796,11,50870.0,14:07
T011804,S0797,12,51141.0,14:12
T011804,S0798,13,51467.0,14:17
T011804,S0799,14,51745.0,14:22
T011804,S0800,15,52018.0,14:26
T011804,S0801,16,52313.0,14:31
T011804,S0802,17,52581.0,14:36
T011804,S0803,18,52870.0,14:41
T011804,S0289,19,53142.0,14:45
T011804,S0290,20,53437.0,14:50
T011804,S0291,21,53718.0,14:55
T011804,S0292,22,53997.0,14:59
T011804,S0293,23,54285.0,15:04
T011804,S0294,24,54569.0,15:09
T011804,S0295,25,54841.0,15:14
T011804,S0296,26,55125.0,15:18
T011804,S0297,27,55412.0,15:23
T011805,S0297,1,56012.0,15:33
T011805,S0296,2,56299.0,15:38
T011805,S0295,3,56583.0,15:43
T011805,S0294,4,56855.0,15:47
T011805,S0293,5,57139.0,15:52
T011805,S0292,6,57427.0,15:57
T011805,S0291,7,57706.0,16:01
T011805,S0290,8,57987.0,16:06
T011805,S0289,9,58282.0,16:11
T011805,S0803,10,58554.0,16:15
T011805,S0802,11,58843.0,16:20
T011805,S0801,12,59111.0,16:25
T011805,S0800,13,59406.0,16:30
T011805,S0799,14,59679.0,16:34
T011805,S0798,15,59957.0,16:39
T011805,S0797,16,60283.0,16:44
T011805,S0796,17,60554.0,16:49
T011805,S0795,18,60819.0,16:53
T011805,S0794,19,61119.0,16:58
T011805,S0541,20,61408.0,17:03
T011805,S0542,21,61673.0,17:07
T011805,S0543,22,61935.0,17:12
T011805,S0544,23,62203.0,17:16
T011805,S0793,24,62497.0,17:21
T011805,S0804,25,62769.0,17:26
T011805,S0792,26,63026.0,17:30
T011805,S0051,27,63339.0,17:35
T011805,S0033,28,63610.0,17:40
T011806,S0033,1,64210.0,17:50
T011806,S0791,2,64502.0,17:55
T011806,S0792,3,64795.0,17:59
T011806,S0793,4,65083.0,18:04
T011806,S0544,5,65377.0,18:09
T011806,S0543,6,65645.0,18:14
T011806,S0542,7,65907.0,18:18
T011806,S0541,8,66172.0,18:22
T011806,S0794,9,66461.0,18:27
T011806,S0795,10,66761.0,18:32
T011806,S0796,11,67026.0,18:37
T011806,S0797,12,67297.0,18:41
T011806,S0798,13,67623.0,18:47
T011806,S0799,14,67901.0,18:51
T011806,S0800,15,68174.0,18:56
T011806,S0801,16,68469.0,19:01
T011806,S0802,17,68737.0,19:05
T011806,S0803,18,69026.0,19:10
T011806,S0289,19,69298.0,19:14
T011806,S0290,20,69593.0,19:19
T011806,S0291,21,69874.0,19:24
T011806,S0292,22,70153.0,19:29
T011806,S0293,23,70441.0,19:34
T011806,S0294,24,70725.0,19:38
T011806,S0295,25,70997.0,19:43
T011806,S0296,26,71281.0,19:48
T011806,S0297,27,71568.0,19:52
T011807,S0297,1,72168.0,20:02
T011807,S0296,2,72455.0,20:07
T011807,S0295,3,72739.0,20:12
T011807,S0294,4,73011.0,20:16
T011807,S0293,5,73295.0,20:21
T011807,S0292,6,73583.0,20:26
T011807,S0291,7,73862.0,20:31
T011807,S0290,8,74143.0,20:35
T011807,S0289,9,74438.0,20:40
T011807,S0803,10,74710.0,20:45
T011807,S0802,11,74999.0,20:49
T011807,S0801,12,75267.0,20:54
T011807,S0800,13,75562.0,20:59
T011807,S0799,14,75835.0,21:03
T011807,S0798,15,76113.0,21:08
T011807,S0797,16,76439.0,21:13
T011807,S0796,17,76710.0,21:18
T011807,S0795,18,76975.0,21:22
T011807,S0794,19,77275.0,21:27
T011807,S0541,20,77564.0,21:32
T011807,S0542,21,77829.0,21:37
T011807,S0543,22,78091.0,21:41
T011807,S0544,23,78359.0,21:45
T011807,S0793,24,78653.0,21:50
T011807,S0804,25,78925.0,21:55
T011807,S0792,26,79182.0,21:59
T011807,S0051,27,79495.0,22:04
T011807,S0033,28,79766.0,22:09
T011808,S0033,1,80366.0,22:19
T011808,S0791,2,80658.0,22:24
T011808,S0792,3,80951.0,22:29
T011808,S0793,4,81239.0,22:33
T011808,S0544,5,81533.0,22:38
T011808,S0543,6,81801.0,22:43
T011808,S0542,7,82063.0,22:47
T011808,S0541,8,82328.0,22:52
T011808,S0794,9,82617.0,22:56
T011808,S0795,10,82917.0,23:01
T011808,S0796,11,83182.0,23:06
T011808,S0797,12,83453.0,23:10
T011808,S0798,13,83779.0,23:16
T011808,S0799,14,84057.0,23:20
T011808,S0800,15,84330.0,23:25
T011808,S0801,16,84625.0,23:30
T011808,S0802,17,84893.0,23:34
T011808,S0803,18,85182.0,23:39
T011808,S0289,19,85454.0,23:44
T011808,S0290,20,85749.0,23:49
T011808,S0291,21,86030.0,23:53
T011808,S0292,22,86309.0,23:58
T011808,S0293,23,86597.0,00:03 (+1)
T011808,S0294,24,86881.0,00:08 (+1)
T011808,S0295,25,87153.0,00:12 (+1)
T011808,S0296,26,87437.0,00:17 (+1)
T011808,S0297,27,87724.0,00:22 (+1)
T011809,S0033,1,24000.0,06:40
T011809,S0791,2,24292.0,06:44
T011809,S0792,3,24585.0,06:49
T011809,S0793,4,24873.0,06:54
T011809,S0544,5,25167.0,06:59
T011809,S0543,6,25435.0,07:03
T011809,S0542,7,25697.0,07:08
T011809,S0541,8,25962.0,07:12
T011809,S0794,9,26251.0,07:17
T011809,S0795,10,26551.0,07:22
T011809,S0796,11,26816.0,07:26
T011809,S0797,12,27087.0,07:31
T011809,S0798,13,27413.0,07:36
T011809,S0799,14,27691.0,07:41
T011809,S0800,15,27964.0,07:46
T011809,S0801,16,28259.0,07:50
T011809,S0802,17,28527.0,07:55
T011809,S0803,18,28816.0,08:00
T011809,S0289,19,29088.0,08:04
T011809,S0290,20,29383.0,08:09
T011809,S0291,21,29664.0,08:14
T011809,S0292,22,29943.0,08:19
T011809,S0293,23,30231.0,08:23
T011809,S0294,24,30515.0,08:28
T011809,S0295,25,30787.0,08:33
T011809,S0296,26,31071.0,08:37
T011809,S0297,27,31358.0,08:42
T011810,S0297,1,31958.0,08:52
T011810,S0296,2,32245.0,08:57
T011810,S0295,3,32529.0,09:02
T011810,S0294,4,32801.0,09:06
T011810,S0293,5,33085.0,09:11
T011810,S0292,6,33373.0,09:16
T011810,S0291,7,33652.0,09:20
T011810,S0290,8,33933.0,09:25
T011810,S0289,9,34228.0,09:30
T011810,S0803,10,34500.0,09:35
T011810,S0802,11,34789.0,09:39
T011810,S0801,12,35057.0,09:44
T011810,S0800,13,35352.0,09:49
T011810,S0799,14,35625.0,09:53
T011810,S0798,15,35903.0,09:58
T011810,S0797,16,36229.0,10:03
T011810,S0796,17,36500.0,10:08
T011810,S0795,18,36765.0,10:12
T011810,S0794,19,37065.0,10:17
T011810,S0541,20,37354.0,10:22
T011810,S0542,21,37619.0,10:26
T011810,S0543,22,37881.0,10:31
T011810,S0544,23,38149.0,10:35
T011810,S0793,24,38443.0,10:40
T011810,S0804,25,38715.0,10:45
T011810,S0792,26,38972.0,10:49
T011810,S0051,27,39285.0,10:54
T011810,S0033,28,39556.0,10:59
T011811,S0033,1,40156.0,11:09
T011811,S0791,2,40448.0,11:14
T011811,S0792,3,40741.0,11:19
T011811,S0793,4,41029.0,11:23
T011811,S0544,5,41323.0,11:28
T011811,S0543,6,41591.0,11:33
T011811,S0542,7,41853.0,11:37
T011811,S0541,8,42118.0,11:41
T011811,S0794,9,42407.0,11:46
T011811,S0795,10,42707.0,11:51
T011811,S0796,11,42972.0,11:56
T011811,S0797,12,43243.0,12:00
T011811,S0798,13,43569.0,12:06
T011811,S0799,14,43847.0,12:10
T011811,S0800,15,44120.0,12:15
T011811,S0801,16,44415.0,12:20
T011811,S0802,17,44683.0,12:24
T011811,S0803,18,44972.0,12:29
T011811,S0289,19,45244.0,12:34
T011811,S0290,20,45539.0,12:38
T011811,S0291,21,45820.0,12:43
T011811,S0292,22,46099.0,12:48
T011811,S0293,23,46387.0,12:53
T011811,S0294,24,46671.0,12:57
T011811,S0295,25,46943.0,13:02
T011811,S0296,26,47227.0,13:07
T011811,S0297,27,47514.0,13:11
T011812,S0297,1,48114.0,13:21
T011812,S0296,2,48401.0,13:26
T011812,S0295,3,48685.0,13:31
T011812,S0294,4,48957.0,13:35
T011812,S0293,5,49241.0,13:40
T011812,S0292,6,49529.0,13:45
T011812,S0291,7,49808.0,13:50
T011812,S0290,8,50089.0,13:54
T011812,S0289,9,50384.0,13:59
T011812,S0803,10,50656.0,14:04
T011812,S0802,11,50945.0,14:09
T011812,S0801,12,51213.0,14:13
T011812,S0800,13,51508.0,14:18
T011812,S0799,14,51781.0,14:23
T011812,S0798,15,52059.0,14:27
T011812,S0797,16,52385.0,14:33
T011812,S0796,17,52656.0,14:37
T011812,S0795,18,52921.0,14:42
T011812,S0794,19,53221.0,14:47
T011812,S0541,20,53510.0,14:51
T011812,S0542,21,53775.0,14:56
T011812,S0543,22,54037.0,15:00
T011812,S0544,23,54305.0,15:05
T011812,S0793,24,54599.0,15:09
T011812,S0804,25,54871.0,15:14
T011812,S0792,26,55128.0,15:18
T011812,S0051,27,55441.0,15:24
T011812,S0033,28,55712.0,15:28
T011813,S0033,1,56312.0,15:38
T011813,S0791,2,56604.0,15:43
T011813,S0792,3,56897.0,15:48
T011813,S0793,4,57185.0,15:53
T011813,S0544,5,57479.0,15:57
T011813,S0543,6,57747.0,16:02
T011813,S0542,7,58009.0,16:06
T011813,S0541,8,58274.0,16:11
T011813,S0794,9,58563.0,16:16
T011813,S0795,10,58863.0,16:21
T011813,S0796,11,59128.0,16:25
T011813,S0797,12,59399.0,16:29
T011813,S0798,13,59725.0,16:35
T011813,S0799,14,60003.0,16:40
T011813,S0800,15,60276.0,16:44
T011813,S0801,16,60571.0,16:49
T011813,S0802,17,60839.0,16:53
T011813,S0803,18,61128.0,16:58
T011813,S0289,19,61400.0,17:03
T011813,S0290,20,61695.0,17:08
T011813,S0291,21,61976.0,17:12
T011813,S0292,22,62255.0,17:17
T011813,S0293,23,62543.0,17:22
T011813,S0294,24,62827.0,17:27
T011813,S0295,25,63099.0,17:31
T011813,S0296,26,63383.0,17:36
T011813,S0297,27,63670.0,17:41
T011814,S0297,1,64270.0,17:51
T011814,S0296,2,64557.0,17:55
T011814,S0295,3,64841.0,18:00
T011814,S0294,4,65113.0,18:05
T011814,S0293,5,65397.0,18:09
T011814,S0292,6,65685.0,18:14
T011814,S0291,7,65964.0,18:19
T011814,S0290,8,66245.0,18:24
T011814,S0289,9,66540.0,18:29
T011814,S0803,10,66812.0,18:33
T011814,S0802,11,67101.0,18:38
T011814,S0801,12,67369.0,18:42
T011814,S0800,13,67664.0,18:47
T011814,S0799,14,67937.0,18:52
T011814,S0798,15,68215.0,18:56
T011814,S0797,16,68541.0,19:02
T011814,S0796,17,68812.0,19:06
T011814,S0795,18,69077.0,19:11
T011814,S0794,19,69377.0,19:16
T011814,S0541,20,69666.0,19:21
T011814,S0542,21,69931.0,19:25
T011814,S0543,22,70193.0,19:29
T011814,S0544,23,70461.0,19:34
T011814,S0793,24,70755.0,19:39
T011814,S0804,25,71027.0,19:43
T011814,S0792,26,71284.0,19:48
T011814,S0051,27,71597.0,19:53
T011814,S0033,28,71868.0,19:57
T011815,S0033,1,72468.0,20:07
T011815,S0791,2,72760.0,20:12
T011815,S0792,3,73053.0,20:17
T011815,S0793,4,73341.0,20:22
T011815,S0544,5,73635.0,20:27
T011815,S0543,6,73903.0,20:31
T011815,S0542,7,74165.0,20:36
T011815,S0541,8,74430.0,20:40
T011815,S0794,9,74719.0,20:45
T011815,S0795,10,75019.0,20:50
T011815,S0796,11,75284.0,20:54
T011815,S0797,12,75555.0,20:59
T011815,S0798,13,75881.0,21:04
T011815,S0799,14,76159.0,21:09
T011815,S0800,15,76432.0,21:13
T011815,S0801,16,76727.0,21:18
T011815,S0802,17,76995.0,21:23
T011815,S0803,18,77284.0,21:28
T011815,S0289,19,77556.0,21:32
T011815,S0290,20,77851.0,21:37
T011815,S0291,21,78132.0,21:42
T011815,S0292,22,78411.0,21:46
T011815,S0293,23,78699.0,21:51
T011815,S0294,24,78983.0,21:56
T011815,S0295,25,79255.0,22:00
T011815,S0296,26,79539.0,22:05
T011815,S0297,27,79826.0,22:10
T011816,S0297,1,80426.0,22:20
T011816,S0296,2,80713.0,22:25
T011816,S0295,3,80997.0,22:29
T011816,S0294,4,81269.0,22:34
T011816,S0293,5,81553.0,22:39
T011816,S0292,6,81841.0,22:44
T011816,S0291,7,82120.0,22:48
T011816,S0290,8,82401.0,22:53
T011816,S0289,9,82696.0,22:58
T011816,S0803,10,82968.0,23:02
T011816,S0802,11,83257.0,23:07
T011816,S0801,12,83525.0,23:12
T011816,S0800,13,83820.0,23:17
T011816,S0799,14,84093.0,23:21
T011816,S0798,15,84371.0,23:26
T011816,S0797,16,84697.0,23:31
T011816,S0796,17,84968.0,23:36
T011816,S0795,18,85233.0,23:40
T011816,S0794,19,85533.0,23:45
T011816,S0541,20,85822.0,23:50
T011816,S0542,21,86087.0,23:54
T011816,S0543,22,86349.0,23:59
T011816,S0544,23,86617.0,00:03 (+1)
T011816,S0793,24,86911.0,00:08 (+1)
T011816,S0804,25,87183.0,00:13 (+1)
T011816,S0792,26,87440.0,00:17 (+1)
T011816,S0051,27,87753.0,00:22 (+1)
T011816,S0033,28,88024.0,00:27 (+1)
T011817,S0297,1,24300.0,06:45
T011817,S0296,2,24587.0,06:49
T011817,S0295,3,24871.0,06:54
T011817,S0294,4,25143.0,06:59
T011817,S0293,5,25427.0,07:03
T011817,S0292,6,25715.0,07:08
T011817,S0291,7,25994.0,07:13
T011817,S0290,8,26275.0,07:17
T011817,S0289,9,26570.0,07:22
T011817,S0803,10,26842.0,07:27
T011817,S0802,11,27131.0,07:32
T011817,S0801,12,27399.0,07:36
T011817,S0800,13,27694.0,07:41
T011817,S0799,14,27967.0,07:46
T011817,S0798,15,28245.0,07:50
T011817,S0797,16,28571.0,07:56
T011817,S0796,17,28842.0,08:00
T011817,S0795,18,29107.0,08:05
T011817,S0794,19,29407.0,08:10
T011817,S0541,20,29696.0,08:14
T011817,S0542,21,29961.0,08:19
T011817,S0543,22,30223.0,08:23
T011817,S0544,23,30491.0,08:28
T011817,S0793,24,30785.0,08:33
T011817,S0804,25,31057.0,08:37
T011817,S0792,26,31314.0,08:41
T011817,S0051,27,31627.0,08:47
T011817,S0033,28,31898.0,08:51
T011818,S0033,1,32498.0,09:01
T011818,S0791,2,32790.0,09:06
T011818,S0792,3,33083.0,09:11
T011818,S0793,4,33371.0,09:16
T011818,S0544,5,33665.0,09:21
T011818,S0543,6,33933.0,09:25
T011818,S0542,7,34195.0,09:29
T011818,S0541,8,34460.0,09:34
T011818,S0794,9,34749.0,09:39
T011818,S0795,10,35049.0,09:44
T011818,S0796,11,35314.0,09:48
T011818,S0797,12,35585.0,09:53
T011818,S0798,13,35911.0,09:58
T011818,S0799,14,36189.0,10:03
T011818,S0800,15,36462.0,10:07
T011818,S0801,16,36757.0,10:12
T011818,S0802,17,37025.0,10:17
T011818,S0803,18,37314.0,10:21
T011818,S0289,19,37586.0,10:26
T011818,S0290,20,37881.0,10:31
T011818,S0291,21,38162.0,10:36
T011818,S0292,22,38441.0,10:40
T011818,S0293,23,38729.0,10:45
T011818,S0294,24,39013.0,10:50
T011818,S0295,25,39285.0,10:54
T011818,S0296,26,39569.0,10:59
T011818,S0297,27,39856.0,11:04
T011819,S0297,1,40456.0,11:14
T011819,S0296,2,40743.0,11:19
T011819,S0295,3,41027.0,11:23
T011819,S0294,4,41299.0,11:28
T011819,S0293,5,41583.0,11:33
T011819,S0292,6,41871.0,11:37
T011819,S0291,7,42150.0,11:42
T011819,S0290,8,42431.0,11:47
T011819,S0289,9,42726.0,11:52
T011819,S0803,10,42998.0,11:56
T011819,S0802,11,43287.0,12:01
T011819,S0801,12,43555.0,12:05
T011819,S0800,13,43850.0,12:10
T011819,S0799,14,44123.0,12:15
T011819,S0798,15,44401.0,12:20
T011819,S0797,16,44727.0,12:25
T011819,S0796,17,44998.0,12:29
T011819,S0795,18,45263.0,12:34
T011819,S0794,19,45563.0,12:39
T011819,S0541,20,45852.0,12:44
T011819,S0542,21,46117.0,12:48
T011819,S0543,22,46379.0,12:52
T011819,S0544,23,46647.0,12:57
T011819,S0793,24,46941.0,13:02
T011819,S0804,25,47213.0,13:06
T011819,S0792,26,47470.0,13:11
T011819,S0051,27,47783.0,13:16
T011819,S0033,28,48054.0,13:20
T011820,S0033,1,48654.0,13:30
T011820,S0791,2,48946.0,13:35
T011820,S0792,3,49239.0,13:40
T011820,S0793,4,49527.0,13:45
T011820,S0544,5,49821.0,13:50
T011820,S0543,6,50089.0,13:54
T011820,S0542,7,50351.0,13:59
T011820,S0541,8,50616.0,14:03
T011820,S0794,9,50905.0,14:08
T011820,S0795,10,51205.0,14:13
T011820,S0796,11,51470.0,14:17
T011820,S0797,12,51741.0,14:22
T011820,S0798,13,52067.0,14:27
T011820,S0799,14,52345.0,14:32
T011820,S0800,15,52618.0,14:36
T011820,S0801,16,52913.0,14:41
T011820,S0802,17,53181.0,14:46
T011820,S0803,18,53470.0,14:51
T011820,S0289,19,53742.0,14:55
T011820,S0290,20,54037.0,15:00
T011820,S0291,21,54318.0,15:05
T011820,S0292,22,54597.0,15:09
T011820,S0293,23,54885.0,15:14
T011820,S0294,24,55169.0,15:19
T011820,S0295,25,55441.0,15:24
T011820,S0296,26,55725.0,15:28
T011820,S0297,27,56012.0,15:33
T011821,S0297,1,56612.0,15:43
T011821,S0296,2,56899.0,15:48
T011821,S0295,3,57183.0,15:53
T011821,S0294,4,57455.0,15:57
T011821,S0293,5,57739.0,16:02
T011821,S0292,6,58027.0,16:07
T011821,S0291,7,58306.0,16:11
T011821,S0290,8,58587.0,16:16
T011821,S0289,9,58882.0,16:21
T011821,S0803,10,59154.0,16:25
T011821,S0802,11,59443.0,16:30
T011821,S0801,12,59711.0,16:35
T011821,S0800,13,60006.0,16:40
T011821,S0799,14,60279.0,16:44
T011821,S0798,15,60557.0,16:49
T011821,S0797,16,60883.0,16:54
T011821,S0796,17,61154.0,16:59
T011821,S0795,18,61419.0,17:03
T011821,S0794,19,61719.0,17:08
T011821,S0541,20,62008.0,17:13
T011821,S0542,21,62273.0,17:17
T011821,S0543,22,62535.0,17:22
T011821,S0544,23,62803.0,17:26
T011821,S0793,24,63097.0,17:31
T011821,S0804,25,63369.0,17:36
T011821,S0792,26,63626.0,17:40
T011821,S0051,27,63939.0,17:45
T011821,S0033,28,64210.0,17:50
T011822,S0033,1,64810.0,18:00
T011822,S0791,2,65102.0,18:05
T011822,S0792,3,65395.0,18:09
T011822,S0793,4,65683.0,18:14
T011822,S0544,5,65977.0,18:19
T011822,S0543,6,66245.0,18:24
T011822,S0542,7,66507.0,18:28
T011822,S0541,8,66772.0,18:32
T011822,S0794,9,67061.0,18:37
T011822,S0795,10,67361.0,18:42
T011822,S0796,11,67626.0,18:47
T011822,S0797,12,67897.0,18:51
T011822,S0798,13,68223.0,18:57
T011822,S0799,14,68501.0,19:01
T011822,S0800,15,68774.0,19:06
T011822,S0801,16,69069.0,19:11
T011822,S0802,17,69337.0,19:15
T011822,S0803,18,69626.0,19:20
T011822,S0289,19,69898.0,19:24
T011822,S0290,20,70193.0,19:29
T011822,S0291,21,70474.0,19:34
T011822,S0292,22,70753.0,19:39
T011822,S0293,23,71041.0,19:44
T011822,S0294,24,71325.0,19:48
T011822,S0295,25,71597.0,19:53
T011822,S0296,26,71881.0,19:58
T011822,S0297,27,72168.0,20:02
T011823,S0297,1,72768.0,20:12
T011823,S0296,2,73055.0,20:17
T011823,S0295,3,73339.0,20:22
T011823,S0294,4,73611.0,20:26
T011823,S0293,5,73895.0,20:31
T011823,S0292,6,74183.0,20:36
T011823,S0291,7,74462.0,20:41
T011823,S0290,8,74743.0,20:45
T011823,S0289,9,75038.0,20:50
T011823,S0803,10,75310.0,20:55
T011823,S0802,11,75599.0,20:59
T011823,S0801,12,75867.0,21:04
T011823,S0800,13,76162.0,21:09
T011823,S0799,14,76435.0,21:13
T011823,S0798,15,76713.0,21:18
T011823,S0797,16,77039.0,21:23
T011823,S0796,17,77310.0,21:28
T011823,S0795,18,77575.0,21:32
T011823,S0794,19,77875.0,21:37
T011823,S0541,20,78164.0,21:42
T011823,S0542,21,78429.0,21:47
T011823,S0543,22,78691.0,21:51
T011823,S0544,23,78959.0,21:55
T011823,S0793,24,79253.0,22:00
T011823,S0804,25,79525.0,22:05
T011823,S0792,26,79782.0,22:09
T011823,S0051,27,80095.0,22:14
T011823,S0033,28,80366.0,22:19
