trip_id,stop_id,stop_seq,arrival_time,time_string
T010725,S0321,18,54066.0,15:01
T010725,S0322,19,54330.0,15:05
T010725,S0323,20,54633.0,15:10
T010725,S0866,21,54926.0,15:15
T010725,S0865,22,55200.0,15:20
T010725,S0061,23,55489.0,15:24
T010725,S0621,24,55766.0,15:29
T010725,S0188,25,56074.0,15:34
T010725,S0070,26,56342.0,15:39
T010726,S0070,1,56942.0,15:49
T010726,S0069,2,57215.0,15:53
T010726,S0068,3,57479.0,15:57
T010726,S0621,4,57764.0,16:02
T010726,S0061,5,58041.0,16:07
T010726,S0865,6,58330.0,16:12
T010726,S0866,7,58604.0,16:16
T010726,S0323,8,58897.0,16:21
T010726,S0332,9,59203.0,16:26
T010726,S0321,10,59483.0,16:31
T010726,S0320,11,59786.0,16:36
T010726,S0319,12,60086.0,16:41
T010726,S0103,13,60370.0,16:46
T010726,S0318,14,60633.0,16:50
T010726,S0317,15,60917.0,16:55
T010726,S0316,16,61196.0,16:59
T010726,S0315,17,61534.0,17:05
T010726,S0314,18,61817.0,17:10
T010726,S0313,19,62095.0,17:14
T010726,S0312,20,62373.0,17:19
T010726,S0867,21,62682.0,17:24
T010726,S0868,22,62992.0,17:29
T010726,S0869,23,63276.0,17:34
T010726,S0870,24,63575.0,17:39
T010726,S0871,25,63849.0,17:44
T010726,S0872,26,64128.0,17:48
T010726,S0873,27,64410.0,17:53
T010727,S0873,1,65010.0,18:03
T010727,S0872,2,65292.0,18:08
T010727,S0871,3,65571.0,18:12
T010727,S0870,4,65845.0,18:17
T010727,S0869,5,66144.0,18:22
T010727,S0868,6,66428.0,18:27
T010727,S0867,7,66738.0,18:32
T010727,S0312,8,67047.0,18:37
T010727,S0313,9,67325.0,18:42
T010727,S0314,10,67603.0,18:46
T010727,S0315,11,67886.0,18:51
T010727,S0316,12,68224.0,18:57
T010727,S0317,13,68503.0,19:01
T010727,S0318,14,68787.0,19:06
T010727,S0103,15,69050.0,19:10
T010727,S0319,16,69334.0,19:15
T010727,S0320,17,69634.0,19:20
T010727,S0321,18,69937.0,19:25
T010727,S0322,19,70201.0,19:30
T010727,S0323,20,70504.0,19:35
T010727,S0866,21,70797.0,19:39
T010727,S0865,22,71071.0,19:44
T010727,S0061,23,71360.0,19:49
T010727,S0621,24,71637.0,19:53
T010727,S0188,25,71945.0,19:59
T010727,S0070,26,72213.0,20:03
T010728,S0070,1,72813.0,20:13
T010728,S0069,2,73086.0,20:18
T010728,S0068,3,73350.0,20:22
T010728,S0621,4,73635.0,20:27
T010728,S0061,5,73912.0,20:31
T010728,S0865,6,74201.0,20:36
T010728,S0866,7,74475.0,20:41
T010728,S0323,8,74768.0,20:46
T010728,S0332,9,75074.0,20:51
T010728,S0321,10,75354.0,20:55
T010728,S0320,11,75657.0,21:00
T010728,S0319,12,75957.0,21:05
T010728,S0103,13,76241.0,21:10
T010728,S0318,14,76504.0,21:15
T010728,S0317,15,76788.0,21:19
T010728,S0316,16,77067.0,21:24
T010728,S0315,17,77405.0,21:30
T010728,S0314,18,77688.0,21:34
T010728,S0313,19,77966.0,21:39
T010728,S0312,20,78244.0,21:44
T010728,S0867,21,78553.0,21:49
T010728,S0868,22,78863.0,21:54
T010728,S0869,23,79147.0,21:59
T010728,S0870,24,79446.0,22:04
T010728,S0871,25,79720.0,22:08
T010728,S0872,26,79999.0,22:13
T010728,S0873,27,80281.0,22:18
T010729,S0873,1,80881.0,22:28
T010729,S0872,2,81163.0,22:32
T010729,S0871,3,81442.0,22:37
T010729,S0870,4,81716.0,22:41
T010729,S0869,5,82015.0,22:46
T010729,S0868,6,82299.0,22:51
T010729,S0867,7,82609.0,22:56
T010729,S0312,8,82918.0,23:01
T010729,S0313,9,83196.0,23:06
T010729,S0314,10,83474.0,23:11
T010729,S0315,11,83757.0,23:15
T010729,S0316,12,84095.0,23:21
T010729,S0317,13,84374.0,23:26
T010729,S0318,14,84658.0,23:30
T010729,S0103,15,84921.0,23:35
T010729,S0319,16,85205.0,23:40
T010729,S0320,17,85505.0,23:45
T010729,S0321,18,85808.0,23:50
T010729,S0322,19,86072.0,23:54
T010729,S0323,20,86375.0,23:59
T010729,S0866,21,86668.0,00:04 (+1)
T010729,S0865,22,86942.0,00:09 (+1)
T010729,S0061,23,87231.0,00:13 (+1)
T010729,S0621,24,87508.0,00:18 (+1)
T010729,S0188,25,87816.0,00:23 (+1)
T010729,S0070,26,88084.0,00:28 (+1)
T010730,S0873,1,25500.0,07:05
T010730,S0872,2,25782.0,07:09
T010730,S0871,3,26061.0,07:14
T010730,S0870,4,26335.0,07:18
T010730,S0869,5,26634.0,07:23
T010730,S0868,6,26918.0,07:28
T010730,S0867,7,27228.0,07:33
T010730,S0312,8,27537.0,07:38
T010730,S0313,9,27815.0,07:43
T010730,S0314,10,28093.0,07:48
T010730,S0315,11,28376.0,07:52
T010730,S0316,12,28714.0,07:58
T010730,S0317,13,28993.0,08:03
T010730,S0318,14,29277.0,08:07
T010730,S0103,15,29540.0,08:12
T010730,S0319,16,29824.0,08:17
T010730,S0320,17,30124.0,08:22
T010730,S0321,18,30427.0,08:27
T010730,S0322,19,30691.0,08:31
T010730,S0323,20,30994.0,08:36
T010730,S0866,21,31287.0,08:41
T010730,S0865,22,31561.0,08:46
T010730,S0061,23,31850.0,08:50
T010730,S0621,24,32127.0,08:55
T010730,S0188,25,32435.0,09:00
T010730,S0070,26,32703.0,09:05
T010731,S0070,1,33303.0,09:15
T010731,S0069,2,33576.0,09:19
T010731,S0068,3,33840.0,09:24
T010731,S0621,4,34125.0,09:28
T010731,S0061,5,34402.0,09:33
T010731,S0865,6,34691.0,09:38
T010731,S0866,7,34965.0,09:42
T010731,S0323,8,35258.0,09:47
T010731,S0332,9,35564.0,09:52
T010731,S0321,10,35844.0,09:57
T010731,S0320,11,36147.0,10:02
T010731,S0319,12,36447.0,10:07
T010731,S0103,13,36731.0,10:12
T010731,S0318,14,36994.0,10:16
T010731,S0317,15,37278.0,10:21
T010731,S0316,16,37557.0,10:25
T010731,S0315,17,37895.0,10:31
T010731,S0314,18,38178.0,10:36
T010731,S0313,19,38456.0,10:40
T010731,S0312,20,38734.0,10:45
T010731,S0867,21,39043.0,10:50
T010731,S0868,22,39353.0,10:55
T010731,S0869,23,39637.0,11:00
T010731,S0870,24,39936.0,11:05
T010731,S0871,25,40210.0,11:10
T010731,S0872,26,40489.0,11:14
T010731,S0873,27,40771.0,11:19
T010732,S0873,1,41371.0,11:29
T010732,S0872,2,41653.0,11:34
T010732,S0871,3,41932.0,11:38
T010732,S0870,4,42206.0,11:43
T010732,S0869,5,42505.0,11:48
T010732,S0868,6,42789.0,11:53
T010732,S0867,7,43099.0,11:58
T010732,S0312,8,43408.0,12:03
T010732,S0313,9,43686.0,12:08
T010732,S0314,10,43964.0,12:12
T010732,S0315,11,44247.0,12:17
T010732,S0316,12,44585.0,12:23
T010732,S0317,13,44864.0,12:27
T010732,S0318,14,45148.0,12:32
T010732,S0103,15,45411.0,12:36
T010732,S0319,16,45695.0,12:41
T010732,S0320,17,45995.0,12:46
T010732,S0321,18,46298.0,12:51
T010732,S0322,19,46562.0,12:56
T010732,S0323,20,46865.0,13:01
T010732,S0866,21,47158.0,13:05
T010732,S0865,22,47432.0,13:10
T010732,S0061,23,47721.0,13:15
T010732,S0621,24,47998.0,13:19
T010732,S0188,25,48306.0,13:25
T010732,S0070,26,48574.0,13:29
T010733,S0070,1,49174.0,13:39
T010733,S0069,2,49447.0,13:44
T010733,S0068,3,49711.0,13:48
T010733,S0621,4,49996.0,13:53
T010733,S0061,5,50273.0,13:57
T010733,S0865,6,50562.0,14:02
T010733,S0866,7,50836.0,14:07
T010733,S0323,8,51129.0,14:12
T010733,S0332,9,51435.0,14:17
T010733,S0321,10,51715.0,14:21
T010733,S0320,11,52018.0,14:26
T010733,S0319,12,52318.0,14:31
T010733,S0103,13,52602.0,14:36
T010733,S0318,14,52865.0,14:41
T010733,S0317,15,53149.0,14:45
T010733,S0316,16,53428.0,14:50
T010733,S0315,17,53766.0,14:56
T010733,S0314,18,54049.0,15:00
T010733,S0313,19,54327.0,15:05
T010733,S0312,20,54605.0,15:10
T010733,S0867,21,54914.0,15:15
T010733,S0868,22,55224.0,15:20
T010733,S0869,23,55508.0,15:25
T010733,S0870,24,55807.0,15:30
T010733,S0871,25,56081.0,15:34
T010733,S0872,26,56360.0,15:39
T010733,S0873,27,56642.0,15:44
T010734,S0873,1,57242.0,15:54
T010734,S0872,2,57524.0,15:58
T010734,S0871,3,57803.0,16:03
T010734,S0870,4,58077.0,16:07
T010734,S0869,5,58376.0,16:12
T010734,S0868,6,58660.0,16:17
T010734,S0867,7,58970.0,16:22
T010734,S0312,8,59279.0,16:27
T010734,S0313,9,59557.0,16:32
T010734,S0314,10,59835.0,16:37
T010734,S0315,11,60118.0,16:41
T010734,S0316,12,60456.0,16:47
T010734,S0317,13,60735.0,16:52
T010734,S0318,14,61019.0,16:56
T010734,S0103,15,61282.0,17:01
T010734,S0319,16,61566.0,17:06
T010734,S0320,17,61866.0,17:11
T010734,S0321,18,62169.0,17:16
T010734,S0322,19,62433.0,17:20
T010734,S0323,20,62736.0,17:25
T010734,S0866,21,63029.0,17:30
T010734,S0865,22,63303.0,17:35
T010734,S0061,23,63592.0,17:39
T010734,S0621,24,63869.0,17:44
T010734,S0188,25,64177.0,17:49
T010734,S0070,26,64445.0,17:54
T010735,S0070,1,65045.0,18:04
T010735,S0069,2,65318.0,18:08
T010735,S0068,3,65582.0,18:13
T010735,S0621,4,65867.0,18:17
T010735,S0061,5,66144.0,18:22
T010735,S0865,6,66433.0,18:27
T010735,S0866,7,66707.0,18:31
T010735,S0323,8,67000.0,18:36
T010735,S0332,9,67306.0,18:41
T010735,S0321,10,67586.0,18:46
T010735,S0320,11,67889.0,18:51
T010735,S0319,12,68189.0,18:56
T010735,S0103,13,68473.0,19:01
T010735,S0318,14,68736.0,19:05
T010735,S0317,15,69020.0,19:10
T010735,S0316,16,69299.0,19:14
T010735,S0315,17,69637.0,19:20
T010735,S0314,18,69920.0,19:25
T010735,S0313,19,70198.0,19:29
T010735,S0312,20,70476.0,19:34
T010735,S0867,21,70785.0,19:39
T010735,S0868,22,71095.0,19:44
T010735,S0869,23,71379.0,19:49
T010735,S0870,24,71678.0,19:54
T010735,S0871,25,71952.0,19:59
T010735,S0872,26,72231.0,20:03
T010735,S0873,27,72513.0,20:08
T010736,S0873,1,73113.0,20:18
T010736,S0872,2,73395.0,20:23
T010736,S0871,3,73674.0,20:27
T010736,S0870,4,73948.0,20:32
T010736,S0869,5,74247.0,20:37
T010736,S0868,6,74531.0,20:42
T010736,S0867,7,74841.0,20:47
T010736,S0312,8,75150.0,20:52
T010736,S0313,9,75428.0,20:57
T010736,S0314,10,75706.0,21:01
T010736,S0315,11,75989.0,21:06
T010736,S0316,12,76327.0,21:12
T010736,S0317,13,76606.0,21:16
T010736,S0318,14,76890.0,21:21
T010736,S0103,15,77153.0,21:25
T010736,S0319,16,77437.0,21:30
T010736,S0320,17,77737.0,21:35
T010736,S0321,18,78040.0,21:40
T010736,S0322,19,78304.0,21:45
T010736,S0323,20,78607.0,21:50
T010736,S0866,21,78900.0,21:55
T010736,S0865,22,79174.0,21:59
T010736,S0061,23,79463.0,22:04
T010736,S0621,24,79740.0,22:09
T010736,S0188,25,80048.0,22:14
T010736,S0070,26,80316.0,22:18
T010737,S0070,1,80916.0,22:28
T010737,S0069,2,81189.0,22:33
T010737,S0068,3,81453.0,22:37
T010737,S0621,4,81738.0,22:42
T010737,S0061,5,82015.0,22:46
T010737,S0865,6,82304.0,22:51
T010737,S0866,7,82578.0,22:56
T010737,S0323,8,82871.0,23:01
T010737,S0332,9,83177.0,23:06
T010737,S0321,10,83457.0,23:10
T010737,S0320,11,83760.0,23:16
T010737,S0319,12,84060.0,23:21
T010737,S0103,13,84344.0,23:25
T010737,S0318,14,84607.0,23:30
T010737,S0317,15,84891.0,23:34
T010737,S0316,16,85170.0,23:39
T010737,S0315,17,85508.0,23:45
T010737,S0314,18,85791.0,23:49
T010737,S0313,19,86069.0,23:54
T010737,S0312,20,86347.0,23:59
T010737,S0867,21,86656.0,00:04 (+1)
T010737,S0868,22,86966.0,00:09 (+1)
T010737,S0869,23,87250.0,00:14 (+1)
T010737,S0870,24,87549.0,00:19 (+1)
T010737,S0871,25,87823.0,00:23 (+1)
T010737,S0872,26,88102.0,00:28 (+1)
T010737,S0873,27,88384.0,00:33 (+1)
T010738,S0070,1,25800.0,07:10
T010738,S0069,2,26073.0,07:14
T010738,S0068,3,26337.0,07:18
T010738,S0621,4,26622.0,07:23
T010738,S0061,5,26899.0,07:28
T010738,S0865,6,27188.0,07:33
T010738,S0866,7,27462.0,07:37
T010738,S0323,8,27755.0,07:42
T010738,S0332,9,28061.0,07:47
T010738,S0321,10,28341.0,07:52
T010738,S0320,11,28644.0,07:57
T010738,S0319,12,28944.0,08:02
T010738,S0103,13,29228.0,08:07
T010738,S0318,14,29491.0,08:11
T010738,S0317,15,29775.0,08:16
T010738,S0316,16,30054.0,08:20
T010738,S0315,17,30392.0,08:26
T010738,S0314,18,30675.0,08:31
T010738,S0313,19,30953.0,08:35
T010738,S0312,20,31231.0,08:40
T010738,S0867,21,31540.0,08:45
T010738,S0868,22,31850.0,08:50
T010738,S0869,23,32134.0,08:55
T010738,S0870,24,32433.0,09:00
T010738,S0871,25,32707.0,09:05
T010738,S0872,26,32986.0,09:09
T010738,S0873,27,33268.0,09:14
T010739,S0873,1,33868.0,09:24
T010739,S0872,2,34150.0,09:29
T010739,S0871,3,34429.0,09:33
T010739,S0870,4,34703.0,09:38
T010739,S0869,5,35002.0,09:43
T010739,S0868,6,35286.0,09:48
T010739,S0867,7,35596.0,09:53
T010739,S0312,8,35905.0,09:58
T010739,S0313,9,36183.0,10:03
T010739,S0314,10,36461.0,10:07
T010739,S0315,11,36744.0,10:12
T010739,S0316,12,37082.0,10:18
T010739,S0317,13,37361.0,10:22
T010739,S0318,14,37645.0,10:27
T010739,S0103,15,37908.0,10:31
T010739,S0319,16,38192.0,10:36
T010739,S0320,17,38492.0,10:41
T010739,S0321,18,38795.0,10:46
T010739,S0322,19,39059.0,10:50
T010739,S0323,20,39362.0,10:56
T010739,S0866,21,39655.0,11:00
T010739,S0865,22,39929.0,11:05
T010739,S0061,23,40218.0,11:10
T010739,S0621,24,40495.0,11:14
T010739,S0188,25,40803.0,11:20
T010739,S0070,26,41071.0,11:24
T010740,S0070,1,41671.0,11:34
T010740,S0069,2,41944.0,11:39
T010740,S0068,3,42208.0,11:43
T010740,S0621,4,42493.0,11:48
T010740,S0061,5,42770.0,11:52
T010740,S0865,6,43059.0,11:57
T010740,S0866,7,43333.0,12:02
T010740,S0323,8,43626.0,12:07
T010740,S0332,9,43932.0,12:12
T010740,S0321,10,44212.0,12:16
T010740,S0320,11,44515.0,12:21
T010740,S0319,12,44815.0,12:26
T010740,S0103,13,45099.0,12:31
T010740,S0318,14,45362.0,12:36
T010740,S0317,15,45646.0,12:40
T010740,S0316,16,45925.0,12:45
T010740,S0315,17,46263.0,12:51
T010740,S0314,18,46546.0,12:55
T010740,S0313,19,46824.0,13:00
T010740,S0312,20,47102.0,13:05
T010740,S0867,21,47411.0,13:10
T010740,S0868,22,47721.0,13:15
T010740,S0869,23,48005.0,13:20
T010740,S0870,24,48304.0,13:25
T010740,S0871,25,48578.0,13:29
T010740,S0872,26,48857.0,13:34
T010740,S0873,27,49139.0,13:38
T010741,S0873,1,49739.0,13:48
T010741,S0872,2,50021.0,13:53
T010741,S0871,3,50300.0,13:58
T010741,S0870,4,50574.0,14:02
T010741,S0869,5,50873.0,14:07
T010741,S0868,6,51157.0,14:12
T010741,S0867,7,51467.0,14:17
T010741,S0312,8,51776.0,14:22
T010741,S0313,9,52054.0,14:27
T010741,S0314,10,52332.0,14:32
T010741,S0315,11,52615.0,14:36
T010741,S0316,12,52953.0,14:42
T010741,S0317,13,53232.0,14:47
T010741,S0318,14,53516.0,14:51
T010741,S0103,15,53779.0,14:56
T010741,S0319,16,54063.0,15:01
T010741,S0320,17,54363.0,15:06
T010741,S0321,18,54666.0,15:11
T010741,S0322,19,54930.0,15:15
T010741,S0323,20,55233.0,15:20
T010741,S0866,21,55526.0,15:25
T010741,S0865,22,55800.0,15:30
T010741,S0061,23,56089.0,15:34
T010741,S0621,24,56366.0,15:39
T010741,S0188,25,56674.0,15:44
T010741,S0070,26,56942.0,15:49
T010742,S0070,1,57542.0,15:59
T010742,S0069,2,57815.0,16:03
T010742,S0068,3,58079.0,16:07
T010742,S0621,4,58364.0,16:12
T010742,S0061,5,58641.0,16:17
T010742,S0865,6,58930.0,16:22
T010742,S0866,7,59204.0,16:26
T010742,S0323,8,59497.0,16:31
T010742,S0332,9,59803.0,16:36
T010742,S0321,10,60083.0,16:41
T010742,S0320,11,60386.0,16:46
T010742,S0319,12,60686.0,16:51
T010742,S0103,13,60970.0,16:56
T010742,S0318,14,61233.0,17:00
T010742,S0317,15,61517.0,17:05
T010742,S0316,16,61796.0,17:09
T010742,S0315,17,62134.0,17:15
T010742,S0314,18,62417.0,17:20
T010742,S0313,19,62695.0,17:24
T010742,S0312,20,62973.0,17:29
T010742,S0867,21,63282.0,17:34
T010742,S0868,22,63592.0,17:39
T010742,S0869,23,63876.0,17:44
T010742,S0870,24,64175.0,17:49
T010742,S0871,25,64449.0,17:54
T010742,S0872,26,64728.0,17:58
T010742,S0873,27,65010.0,18:03
T010743,S0873,1,65610.0,18:13
T010743,S0872,2,65892.0,18:18
T010743,S0871,3,66171.0,18:22
T010743,S0870,4,66445.0,18:27
T010743,S0869,5,66744.0,18:32
T010743,S0868,6,67028.0,18:37
T010743,S0867,7,67338.0,18:42
T010743,S0312,8,67647.0,18:47
T010743,S0313,9,67925.0,18:52
T010743,S0314,10,68203.0,18:56
T010743,S0315,11,68486.0,19:01
T010743,S0316,12,68824.0,19:07
T010743,S0317,13,69103.0,19:11
T010743,S0318,14,69387.0,19:16
T010743,S0103,15,69650.0,19:20
T010743,S0319,16,69934.0,19:25
T010743,S0320,17,70234.0,19:30
T010743,S0321,18,70537.0,19:35
T010743,S0322,19,70801.0,19:40
T010743,S0323,20,71104.0,19:45
T010743,S0866,21,71397.0,19:49
T010743,S0865,22,71671.0,19:54
T010743,S0061,23,71960.0,19:59
T010743,S0621,24,72237.0,20:03
T010743,S0188,25,72545.0,20:09
T010743,S0070,26,72813.0,20:13
T010744,S0070,1,73413.0,20:23
T010744,S0069,2,73686.0,20:28
T010744,S0068,3,73950.0,20:32
T010744,S0621,4,74235.0,20:37
T010744,S0061,5,74512.0,20:41
T010744,S0865,6,74801.0,20:46
T010744,S0866,7,75075.0,20:51
T010744,S0323,8,75368.0,20:56
T010744,S0332,9,75674.0,21:01
T010744,S0321,10,75954.0,21:05
T010744,S0320,11,76257.0,21:10
T010744,S0319,12,76557.0,21:15
T010744,S0103,13,76841.0,21:20
T010744,S0318,14,77104.0,21:25
T010744,S0317,15,77388.0,21:29
T010744,S0316,16,77667.0,21:34
T010744,S0315,17,78005.0,21:40
T010744,S0314,18,78288.0,21:44
T010744,S0313,19,78566.0,21:49
T010744,S0312,20,78844.0,21:54
T010744,S0867,21,79153.0,21:59
T010744,S0868,22,79463.0,22:04
T010744,S0869,23,79747.0,22:09
T010744,S0870,24,80046.0,22:14
T010744,S0871,25,80320.0,22:18
T010744,S0872,26,80599.0,22:23
T010744,S0873,27,80881.0,22:28
T010745,S0873,1,81481.0,22:38
T010745,S0872,2,81763.0,22:42
T010745,S0871,3,82042.0,22:47
T010745,S0870,4,82316.0,22:51
T010745,S0869,5,82615.0,22:56
T010745,S0868,6,82899.0,23:01
T010745,S0867,7,83209.0,23:06
T010745,S0312,8,83518.0,23:11
T010745,S0313,9,83796.0,23:16
T010745,S0314,10,84074.0,23:21
T010745,S0315,11,84357.0,23:25
T010745,S0316,12,84695.0,23:31
T010745,S0317,13,84974.0,23:36
T010745,S0318,14,85258.0,23:40
T010745,S0103,15,85521.0,23:45
T010745,S0319,16,85805.0,23:50
T010745,S0320,17,86105.0,23:55
T010745,S0321,18,86408.0,00:00 (+1)
T010745,S0322,19,86672.0,00:04 (+1)
T010745,S0323,20,86975.0,00:09 (+1)
T010745,S0866,21,87268.0,00:14 (+1)
T010745,S0865,22,87542.0,00:19 (+1)
T010745,S0061,23,87831.0,00:23 (+1)
T010745,S0621,24,88108.0,00:28 (+1)
T010745,S0188,25,88416.0,00:33 (+1)
T010745,S0070,26,88684.0,00:38 (+1)
T010746,S0873,1,26100.0,07:15
T010746,S0872,2,26382.0,07:19
T010746,S0871,3,26661.0,07:24
T010746,S0870,4,26935.0,07:28
T010746,S0869,5,27234.0,07:33
T010746,S0868,6,27518.0,07:38
T010746,S0867,7,27828.0,07:43
T010746,S0312,8,28137.0,07:48
T010746,S0313,9,28415.0,07:53
T010746,S0314,10,28693.0,07:58
T010746,S0315,11,28976.0,08:02
T010746,S0316,12,29314.0,08:08
T010746,S0317,13,29593.0,08:13
T010746,S0318,14,29877.0,08:17
T010746,S0103,15,30140.0,08:22
T010746,S0319,16,30424.0,08:27
T010746,S0320,17,30724.0,08:32
T010746,S0321,18,31027.0,08:37
T010746,S0322,19,31291.0,08:41
T010746,S0323,20,31594.0,08:46
T010746,S0866,21,31887.0,08:51
T010746,S0865,22,32161.0,08:56
T010746,S0061,23,32450.0,09:00
T010746,S0621,24,32727.0,09:05
T010746,S0188,25,33035.0,09:10
T010746,S0070,26,33303.0,09:15
T010747,S0070,1,33903.0,09:25
T010747,S0069,2,34176.0,09:29
T010747,S0068,3,34440.0,09:34
T010747,S0621,4,34725.0,09:38
T010747,S0061,5,35002.0,09:43
T010747,S0865,6,35291.0,09:48
T010747,S0866,7,35565.0,09:52
T010747,S0323,8,35858.0,09:57
T010747,S0332,9,36164.0,10:02
T010747,S0321,10,36444.0,10:07
T010747,S0320,11,36747.0,10:12
T010747,S0319,12,37047.0,10:17
T010747,S0103,13,37331.0,10:22
T010747,S0318,14,37594.0,10:26
T010747,S0317,15,37878.0,10:31
T010747,S0316,16,38157.0,10:35
T010747,S0315,17,38495.0,10:41
T010747,S0314,18,38778.0,10:46
T010747,S0313,19,39056.0,10:50
T010747,S0312,20,39334.0,10:55
T010747,S0867,21,39643.0,11:00
T010747,S0868,22,39953.0,11:05
T010747,S0869,23,40237.0,11:10
T010747,S0870,24,40536.0,11:15
T010747,S0871,25,40810.0,11:20
T010747,S0872,26,41089.0,11:24
T010747,S0873,27,41371.0,11:29
T010748,S0873,1,41971.0,11:39
T010748,S0872,2,42253.0,11:44
T010748,S0871,3,42532.0,11:48
T010748,S0870,4,42806.0,11:53
T010748,S0869,5,43105.0,11:58
T010748,S0868,6,43389.0,12:03
T010748,S0867,7,43699.0,12:08
T010748,S0312,8,44008.0,12:13
T010748,S0313,9,44286.0,12:18
T010748,S0314,10,44564.0,12:22
T010748,S0315,11,44847.0,12:27
T010748,S0316,12,45185.0,12:33
T010748,S0317,13,45464.0,12:37
T010748,S0318,14,45748.0,12:42
T010748,S0103,15,46011.0,12:46
T010748,S0319,16,46295.0,12:51
T010748,S0320,17,46595.0,12:56
T010748,S0321,18,46898.0,13:01
T010748,S0322,19,47162.0,13:06
T010748,S0323,20,47465.0,13:11
T010748,S0866,21,47758.0,13:15
T010748,S0865,22,48032.0,13:20
T010748,S0061,23,48321.0,13:25
T010748,S0621,24,48598.0,13:29
T010748,S0188,25,48906.0,13:35
T010748,S0070,26,49174.0,13:39
T010749,S0070,1,49774.0,13:49
T010749,S0069,2,50047.0,13:54
T010749,S0068,3,50311.0,13:58
T010749,S0621,4,50596.0,14:03
T010749,S0061,5,50873.0,14:07
T010749,S0865,6,51162.0,14:12
T010749,S0866,7,51436.0,14:17
T010749,S0323,8,51729.0,14:22
T010749,S0332,9,52035.0,14:27
T010749,S0321,10,52315.0,14:31
T010749,S0320,11,52618.0,14:36
T010749,S0319,12,52918.0,14:41
T010749,S0103,13,53202.0,14:46
T010749,S0318,14,53465.0,14:51
T010749,S0317,15,53749.0,14:55
T010749,S0316,16,54028.0,15:00
T010749,S0315,17,54366.0,15:06
T010749,S0314,18,54649.0,15:10
T010749,S0313,19,54927.0,15:15
T010749,S0312,20,55205.0,15:20
T010749,S0867,21,55514.0,15:25
T010749,S0868,22,55824.0,15:30
T010749,S0869,23,56108.0,15:35
T010749,S0870,24,56407.0,15:40
T010749,S0871,25,56681.0,15:44
T010749,S0872,26,56960.0,15:49
T010749,S0873,27,57242.0,15:54
T010750,S0873,1,57842.0,16:04
T010750,S0872,2,58124.0,16:08
T010750,S0871,3,58403.0,16:13
T010750,S0870,4,58677.0,16:17
T010750,S0869,5,58976.0,16:22
T010750,S0868,6,59260.0,16:27
T010750,S0867,7,59570.0,16:32
T010750,S0312,8,59879.0,16:37
T010750,S0313,9,60157.0,16:42
T010750,S0314,10,60435.0,16:47
T010750,S0315,11,60718.0,16:51
T010750,S0316,12,61056.0,16:57
T010750,S0317,13,61335.0,17:02
T010750,S0318,14,61619.0,17:06
T010750,S0103,15,61882.0,17:11
T010750,S0319,16,62166.0,17:16
T010750,S0320,17,62466.0,17:21
T010750,S0321,18,62769.0,17:26
T010750,S0322,19,63033.0,17:30
T010750,S0323,20,63336.0,17:35
T010750,S0866,21,63629.0,17:40
T010750,S0865,22,63903.0,17:45
T010750,S0061,23,64192.0,17:49
T010750,S0621,24,64469.0,17:54
T010750,S0188,25,64777.0,17:59
T010750,S0070,26,65045.0,18:04
T010751,S0070,1,65645.0,18:14
T010751,S0069,2,65918.0,18:18
T010751,S0068,3,66182.0,18:23
T010751,S0621,4,66467.0,18:27
T010751,S0061,5,66744.0,18:32
T010751,S0865,6,67033.0,18:37
T010751,S0866,7,67307.0,18:41
T010751,S0323,8,67600.0,18:46
T010751,S0332,9,67906.0,18:51
T010751,S0321,10,68186.0,18:56
T010751,S0320,11,68489.0,19:01
T010751,S0319,12,68789.0,19:06
T010751,S0103,13,69073.0,19:11
T010751,S0318,14,69336.0,19:15
T010751,S0317,15,69620.0,19:20
T010751,S0316,16,69899.0,19:24
T010751,S0315,17,70237.0,19:30
T010751,S0314,18,70520.0,19:35
T010751,S0313,19,70798.0,19:39
T010751,S0312,20,71076.0,19:44
T010751,S0867,21,71385.0,19:49
T010751,S0868,22,71695.0,19:54
T010751,S0869,23,71979.0,19:59
T010751,S0870,24,72278.0,20:04
T010751,S0871,25,72552.0,20:09
T010751,S0872,26,72831.0,20:13
T010751,S0873,27,73113.0,20:18
T010752,S0873,1,73713.0,20:28
T010752,S0872,2,73995.0,20:33
T010752,S0871,3,74274.0,20:37
T010752,S0870,4,74548.0,20:42
T010752,S0869,5,74847.0,20:47
T010752,S0868,6,75131.0,20:52
T010752,S0867,7,75441.0,20:57
T010752,S0312,8,75750.0,21:02
T010752,S0313,9,76028.0,21:07
T010752,S0314,10,76306.0,21:11
T010752,S0315,11,76589.0,21:16
T010752,S0316,12,76927.0,21:22
T010752,S0317,13,77206.0,21:26
T010752,S0318,14,77490.0,21:31
T010752,S0103,15,77753.0,21:35
T010752,S0319,16,78037.0,21:40
T010752,S0320,17,78337.0,21:45
T010752,S0321,18,78640.0,21:50
T010752,S0322,19,78904.0,21:55
T010752,S0323,20,79207.0,22:00
T010752,S0866,21,79500.0,22:05
T010752,S0865,22,79774.0,22:09
T010752,S0061,23,80063.0,22:14
T010752,S0621,24,80340.0,22:19
T010752,S0188,25,80648.0,22:24
T010752,S0070,26,80916.0,22:28
T010753,S0070,1,81516.0,22:38
T010753,S0069,2,81789.0,22:43
T010753,S0068,3,82053.0,22:47
T010753,S0621,4,82338.0,22:52
T010753,S0061,5,82615.0,22:56
